,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
222,9760,9760.0,L30280P301040,50.9388,5.97736,196483.0,327842.0,97.496,87.918,0.94,0.0035,0.0,0.0016,0.003,0.006,0.0023,0.0028,0.0031,0.0032,0.005,0.0028,0.004,0.0029,0.0019,-0.0001,0.0032,0.0033,0.003,0.0018,0.0041,0.0048,0.0021,0.0047,-0.0009,0.0043,0.0046,0.0091,0.0077,0.0051,0.0044,0.005,0.0061,0.0055,0.0059,0.0049,0.005,0.0053,0.0072,0.0061,0.007,0.0059,0.0072,0.0068,0.0068,0.0066,0.0065,0.0047,0.0068,0.0058,0.007,0.0046,0.0068,0.0059,0.0051,0.0058,0.0046,0.0059,0.0077,0.0056,0.0071,0.0052,0.0063,0.0049,0.0074,0.0094,0.0069,0.0047,0.0022,0.0063,0.0048,0.0088,0.027,0.008,0.0065,0.0087,0.0053,0.0066,0.0109,0.0081,0.0085,0.0096,0.006,0.0077,0.0104,0.0081,0.0093,0.0088,0.0087,0.0109,0.0096,0.0086,0.01,0.0085,0.0091,0.0082,0.009,0.0097,0.0091,0.0095,0.0099,0.0108,0.0099,0.0095,0.0093,0.0094,0.0107,0.0107,0.0089,0.0106,0.01,0.0109,0.0077,0.0106,0.0095,0.0106,0.0102,0.0096,0.0111,0.0105,0.0096,0.0093,0.0109,0.0112,0.0119,0.0136,0.0105,0.0112,0.0105,0.0104,0.0111,0.0102,0.0121,0.014,0.0132,0.0122,0.0132,0.0154,0.0165,0.0118,0.0145,0.0126,0.0148,0.0138,0.0113,0.0159,0.0148,0.0137,0.0148,0.0145,3028.0,30104.0,38.627,0.00075695,1.6037,"7.984988e-03  + 3.539128e-03 * (x - 1.9018)  + 7.565394e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.489408e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196483.2 327842.2)
223,9761,9761.0,L30280P301030,50.9388,5.97733,196482.0,327842.0,97.488,89.628,0.95,0.0034,0.0,0.0014,0.0026,0.0058,0.0021,0.0024,0.0032,0.0037,0.0035,0.0023,0.003,0.0024,0.0018,-0.0003,0.0022,0.0023,0.0027,0.0024,0.0031,0.0043,0.0008,0.0038,-0.0004,0.0028,0.0036,0.0089,0.0074,0.0038,0.0044,0.0044,0.0058,0.0048,0.0057,0.0047,0.0055,0.0049,0.0066,0.0056,0.0063,0.006,0.0067,0.0063,0.006,0.0058,0.006,0.004,0.0061,0.0053,0.0057,0.0045,0.0062,0.0059,0.0049,0.005,0.0044,0.0054,0.0066,0.0053,0.0062,0.0041,0.0057,0.0049,0.0066,0.0092,0.0062,0.0052,0.0032,0.006,0.0046,0.0077,0.0266,0.007,0.0053,0.0073,0.0048,0.0062,0.0102,0.0074,0.0082,0.009,0.006,0.0069,0.0099,0.0076,0.0088,0.0087,0.0084,0.0103,0.0084,0.0079,0.0088,0.0079,0.0081,0.0077,0.0086,0.0091,0.0092,0.009,0.009,0.0098,0.0093,0.0093,0.0093,0.0098,0.0105,0.0101,0.0079,0.0097,0.0082,0.0101,0.0072,0.0093,0.009,0.01,0.0097,0.0092,0.0106,0.0093,0.0084,0.0089,0.0101,0.011,0.0112,0.012,0.0097,0.0097,0.0091,0.0092,0.0097,0.0092,0.0116,0.0137,0.0119,0.0111,0.0125,0.0147,0.0148,0.0112,0.0131,0.0127,0.0141,0.0138,0.0117,0.0152,0.0141,0.0134,0.014,0.0136,3028.0,30103.0,38.627,0.00077358,1.7151,"7.398458e-03  + 3.413733e-03 * (x - 1.9018)  + 7.655433e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.112293e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196481.6 327841.9)
224,9762,9762.0,L30280P301020,50.9388,5.97731,196480.0,327842.0,97.482,91.099,0.95,0.0035,0.0,0.0017,0.0028,0.0048,0.0015,0.0015,0.0031,0.0031,0.0033,0.0016,0.0022,0.0018,0.0014,-0.0006,0.0015,0.0019,0.0022,0.0013,0.0027,0.0036,0.0,0.0033,-0.0005,0.0014,0.0021,0.0084,0.0075,0.0027,0.0042,0.0036,0.0046,0.004,0.0049,0.0035,0.005,0.0037,0.0053,0.0046,0.0055,0.0052,0.0058,0.0051,0.0053,0.0055,0.0053,0.0036,0.0053,0.0043,0.005,0.0037,0.0055,0.0058,0.0048,0.0051,0.0045,0.0051,0.0056,0.0046,0.0054,0.0034,0.0051,0.0041,0.0055,0.008,0.0054,0.0051,0.0025,0.0057,0.0039,0.0067,0.0255,0.0063,0.0044,0.0064,0.0035,0.005,0.0091,0.0071,0.0077,0.0088,0.006,0.0062,0.0096,0.0071,0.0079,0.008,0.0075,0.0097,0.0075,0.0067,0.0079,0.0069,0.0075,0.0074,0.0082,0.0087,0.0084,0.0089,0.0081,0.009,0.0083,0.0088,0.0093,0.009,0.0098,0.0095,0.0075,0.0095,0.0073,0.0097,0.0071,0.0088,0.0083,0.0088,0.0094,0.0085,0.0097,0.009,0.0079,0.0092,0.0098,0.0106,0.0104,0.0111,0.009,0.009,0.0086,0.0085,0.0096,0.0087,0.0115,0.014,0.0112,0.0106,0.0117,0.0138,0.0142,0.0107,0.0125,0.0124,0.0145,0.0132,0.0123,0.0153,0.0139,0.0136,0.0138,0.0136,3028.0,30102.0,38.627,0.00078155,1.7741,"6.812487e-03  + 3.486604e-03 * (x - 1.9018)  + 7.654577e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.577987e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196479.8 327841.5)
225,9763,9763.0,L30280P301010,50.9388,5.97726,196476.0,327841.0,97.457,91.288,0.93,0.0034,0.0,0.0013,0.0026,0.0037,0.0007,0.0004,0.0035,0.0027,0.0037,0.001,0.0019,0.0016,0.0011,0.0,0.0003,0.0021,0.0017,-0.0004,0.0026,0.0032,0.0,0.0029,-0.0014,0.0026,0.0018,0.0079,0.0068,0.0025,0.0031,0.0031,0.0038,0.003,0.0043,0.0028,0.0047,0.0026,0.0047,0.0044,0.0057,0.0041,0.0053,0.0043,0.0054,0.0052,0.0046,0.0034,0.0051,0.0036,0.0046,0.0031,0.0052,0.0052,0.0042,0.006,0.0048,0.0054,0.0051,0.0043,0.0048,0.0033,0.0048,0.0029,0.005,0.0068,0.005,0.0039,0.0011,0.0053,0.0034,0.0067,0.0253,0.0063,0.0041,0.0058,0.0026,0.0041,0.0085,0.0064,0.0056,0.0072,0.0056,0.0052,0.0086,0.0067,0.0066,0.0069,0.0054,0.0085,0.0075,0.0063,0.007,0.0053,0.0081,0.0078,0.008,0.0093,0.0057,0.0083,0.0068,0.0068,0.0059,0.0065,0.0079,0.0078,0.0091,0.009,0.0057,0.009,0.0066,0.0067,0.0073,0.0067,0.0061,0.0059,0.0064,0.0079,0.0083,0.0087,0.0079,0.0078,0.0083,0.0102,0.0098,0.0108,0.0087,0.0088,0.0084,0.0095,0.01,0.0087,0.0108,0.0149,0.0102,0.011,0.011,0.0133,0.0142,0.0116,0.0126,0.0121,0.0152,0.0122,0.0134,0.0158,0.0139,0.0132,0.0139,0.0136,3028.0,30101.0,38.627,0.00093505,1.7277,"6.225245e-03  + 3.442922e-03 * (x - 1.9018)  + 9.235680e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.460949e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196476.3 327840.9)
226,9764,9764.0,L30280P301000,50.9388,5.97721,196473.0,327840.0,97.427,91.646,0.94,0.0034,0.0,0.0012,0.0028,0.0037,0.0017,0.0006,0.0041,0.0033,0.0023,0.002,0.0033,0.0015,0.0014,0.0006,0.0004,0.0023,0.0016,-0.0005,0.0018,0.003,-0.0005,0.0026,-0.0008,0.0034,0.0026,0.0082,0.0051,0.0024,0.0029,0.0031,0.0045,0.0035,0.0045,0.0033,0.0047,0.0036,0.0052,0.0046,0.0062,0.0044,0.0051,0.0044,0.0052,0.0038,0.0044,0.0027,0.0049,0.0036,0.0045,0.0027,0.0046,0.0046,0.0036,0.006,0.0048,0.0052,0.0053,0.0049,0.0048,0.0034,0.0056,0.0029,0.0052,0.0076,0.0055,0.0049,0.002,0.0062,0.0038,0.0069,0.0256,0.0066,0.0045,0.006,0.0034,0.0053,0.0093,0.0062,0.007,0.0068,0.0059,0.0055,0.0091,0.0064,0.0065,0.0066,0.0055,0.0087,0.0082,0.0071,0.0076,0.006,0.0085,0.0081,0.0088,0.0099,0.0086,0.0091,0.0083,0.0082,0.0082,0.008,0.0093,0.009,0.0092,0.0084,0.0066,0.0082,0.0069,0.0086,0.0073,0.0079,0.0069,0.0072,0.0061,0.0082,0.0069,0.0077,0.007,0.0064,0.0077,0.0101,0.0099,0.0103,0.009,0.0094,0.0091,0.0097,0.0096,0.0092,0.0107,0.0145,0.0105,0.0107,0.0108,0.0131,0.014,0.011,0.0114,0.0121,0.014,0.0123,0.0111,0.0158,0.0133,0.0119,0.0131,0.0129,3028.0,30100.0,38.626,0.00094171,1.7518,"6.387949e-03  + 3.356958e-03 * (x - 1.9018)  + 9.263337e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.694804e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196473.1 327840.3)
227,9765,9765.0,L30280P300990,50.9388,5.97713,196467.0,327839.0,97.377,89.806,0.94,0.0036,0.0,0.0021,0.0038,0.0047,0.0016,0.0033,0.0042,0.0036,0.0032,0.0044,0.0038,0.0023,0.0025,0.0011,0.0021,0.0035,0.0026,0.0012,0.0033,0.0042,0.0005,0.0035,0.0005,0.0028,0.0032,0.0085,0.0054,0.0032,0.0048,0.0042,0.005,0.0043,0.005,0.0043,0.0051,0.0042,0.0056,0.0051,0.0067,0.0051,0.005,0.0053,0.0052,0.0048,0.0046,0.0041,0.005,0.005,0.0047,0.0031,0.0055,0.0054,0.0038,0.0066,0.0044,0.0055,0.005,0.0047,0.0055,0.003,0.0064,0.0041,0.0056,0.0088,0.0051,0.0063,0.0028,0.0071,0.0046,0.0074,0.0251,0.0065,0.0052,0.0063,0.0042,0.0056,0.0103,0.0061,0.0082,0.0086,0.0065,0.0064,0.0095,0.0067,0.0074,0.0076,0.0065,0.011,0.0084,0.0073,0.0084,0.0071,0.0091,0.0078,0.0096,0.01,0.0104,0.0102,0.0101,0.0107,0.0098,0.0096,0.0099,0.0094,0.0101,0.01,0.0092,0.0098,0.0078,0.0113,0.0079,0.0103,0.0102,0.0098,0.0096,0.0086,0.0079,0.0099,0.0091,0.0102,0.0118,0.0108,0.0122,0.0119,0.0097,0.011,0.0106,0.0097,0.011,0.0114,0.0134,0.014,0.0124,0.0112,0.0128,0.0143,0.0147,0.0115,0.0126,0.0124,0.0146,0.0141,0.0119,0.0152,0.0143,0.0125,0.0139,0.0136,3028.0,30099.0,38.626,0.00074155,1.6549,"7.359980e-03  + 3.556803e-03 * (x - 1.9018)  + 7.389333e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.229139e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196467.2 327839.2)
228,9766,9766.0,L30280P300980,50.9388,5.97705,196462.0,327838.0,97.373,88.314,0.94,0.0034,0.0,0.0021,0.0036,0.0058,0.0006,0.0032,0.0033,0.0027,0.0033,0.0032,0.0029,0.0022,0.002,0.0,0.0026,0.0029,0.0024,0.0015,0.003,0.0043,0.0003,0.003,-0.0001,0.0023,0.0039,0.0091,0.0062,0.0041,0.0053,0.0036,0.0047,0.0036,0.0049,0.0041,0.0049,0.0033,0.0047,0.0047,0.0062,0.0048,0.0052,0.0056,0.0047,0.0057,0.005,0.0041,0.0055,0.0048,0.0044,0.0033,0.0055,0.0054,0.0035,0.0052,0.004,0.005,0.0043,0.004,0.0049,0.0028,0.0049,0.0031,0.0053,0.0079,0.0049,0.0061,0.003,0.0062,0.0039,0.0065,0.0247,0.0063,0.0043,0.0064,0.0035,0.0053,0.0099,0.0064,0.0083,0.0084,0.0057,0.0057,0.0088,0.0061,0.0071,0.0076,0.0064,0.01,0.0073,0.0068,0.0078,0.0062,0.0082,0.0066,0.0087,0.0093,0.0087,0.0094,0.0082,0.0092,0.0087,0.0091,0.0088,0.0088,0.0092,0.0092,0.0079,0.0085,0.0072,0.0103,0.0074,0.0086,0.0088,0.0088,0.009,0.0083,0.0099,0.0103,0.0084,0.0098,0.0114,0.0115,0.0112,0.0114,0.0093,0.0101,0.0101,0.0088,0.0107,0.0102,0.0134,0.0135,0.0122,0.0117,0.0127,0.0138,0.0141,0.0112,0.0123,0.0117,0.0137,0.0135,0.012,0.0142,0.0136,0.0128,0.0132,0.0129,3028.0,30098.0,38.626,0.00082485,1.438,"6.938778e-03  + 3.403939e-03 * (x - 1.9018)  + 8.175923e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.092141e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196461.7 327838.2)
229,9767,9767.0,L30280P301460,50.939,5.9796,196640.0,327871.0,96.808,90.533,0.9,0.0035,0.0,0.0068,0.0069,0.0058,0.0041,0.0041,0.0044,0.0037,0.0037,0.0061,0.0048,0.0047,0.0053,0.0035,0.0041,0.0043,0.0033,0.0018,0.0036,0.0055,0.0009,0.0068,0.0022,0.0065,0.0077,0.0123,0.0116,0.0073,0.0103,0.0075,0.0085,0.0051,0.0104,0.0078,0.0076,0.006,0.0076,0.006,0.0087,0.0081,0.0077,0.0073,0.0056,0.0074,0.0057,0.0051,0.0105,0.0053,0.0043,0.0072,0.0046,0.0081,0.0041,-0.0015,0.0067,0.0049,0.0041,0.0035,0.0054,0.0047,0.0048,0.0063,0.0067,0.0067,0.0085,0.0076,0.0053,0.0076,0.0076,0.0104,0.0283,0.0103,0.0097,0.0122,0.0081,0.0099,0.0128,0.0105,0.0114,0.0132,0.0104,0.0125,0.0148,0.0121,0.0116,0.012,0.0107,0.0144,0.0115,0.0133,0.015,0.0088,0.0091,0.008,0.0087,0.0096,0.0123,0.0111,0.008,0.0111,0.0096,0.0097,0.009,0.0142,0.0112,0.0073,0.0082,0.0108,0.0098,0.0108,0.0062,0.0082,0.0112,0.0103,0.0105,0.0077,0.0116,0.0105,0.0117,0.0123,0.0148,0.0137,0.0173,0.0156,0.015,0.0155,0.0132,0.0132,0.016,0.0145,0.0195,0.0177,0.017,0.015,0.0157,0.0188,0.0183,0.0153,0.0163,0.0133,0.0143,0.0163,0.0107,0.0136,0.013,0.0136,0.0141,0.0109,3028.0,30146.0,38.637,0.0026718,1.0536,"9.390706e-03  + 3.536800e-03 * (x - 1.9018)  + 2.322299e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.321070e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196640.5 327871.2)
230,9768,9768.0,L30280P301450,50.939,5.97952,196635.0,327870.0,96.865,88.831,0.92,0.0029,0.0,0.0038,0.0057,0.0035,0.0003,-0.0005,0.0024,-0.0008,0.003,0.0017,0.0013,-0.0002,0.0002,-0.0001,-0.0007,0.0004,0.0005,-0.0006,0.0004,0.0028,-0.0024,0.002,-0.0017,0.002,0.0029,0.0091,0.0086,0.0034,0.0044,0.0031,0.0049,0.001,0.004,0.0032,0.0034,0.0017,0.0033,0.0027,0.0062,0.0041,0.0046,0.0038,0.0027,0.0038,0.0019,0.0021,0.0033,0.0024,0.0007,0.0014,0.0017,0.0046,0.0023,0.004,0.0018,0.0011,0.001,0.0004,0.0009,0.0015,0.0019,0.0027,0.0014,0.005,0.0034,0.0022,0.0014,0.0033,0.0021,0.0046,0.021,0.0048,0.0036,0.007,0.0026,0.0042,0.0078,0.0059,0.007,0.0077,0.0044,0.0057,0.0095,0.0059,0.0062,0.0083,0.0059,0.0087,0.006,0.0073,0.0074,0.0045,0.0053,0.0044,0.0059,0.0069,0.0081,0.008,0.0045,0.0072,0.0058,0.0069,0.006,0.0054,0.0057,0.0041,0.005,0.0056,0.0059,0.0064,0.0059,0.0044,0.0058,0.0043,0.0054,0.0046,0.0068,0.0052,0.0062,0.0066,0.0091,0.0101,0.0113,0.01,0.0081,0.01,0.0081,0.008,0.0099,0.0078,0.0127,0.0126,0.0108,0.0099,0.0103,0.0121,0.0133,0.0098,0.0102,0.0102,0.0115,0.0106,0.0082,0.0098,0.0094,0.0086,0.0098,0.0078,3028.0,30145.0,38.636,0.0019519,1.2031,"5.073118e-03  + 2.943719e-03 * (x - 1.9018)  + 1.821432e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.016197e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196634.7 327870.1)
231,9769,9769.0,L30280P301430,50.939,5.97941,196628.0,327869.0,96.834,88.889,0.89,0.0044,0.0,0.0024,0.0028,0.0037,0.0019,0.002,0.0044,0.0023,0.0034,0.0016,0.0022,0.0026,0.0018,-0.0001,0.0021,0.0032,0.0023,0.0014,0.003,0.005,-0.0012,0.0015,-0.0008,-0.0004,-0.001,0.0077,0.0076,0.004,0.0054,0.0034,0.0034,0.0023,0.0051,0.0026,0.0012,0.0029,0.0015,0.0014,0.0039,0.0037,0.0041,0.0047,0.0025,0.0044,0.0024,0.0037,0.0019,0.0026,0.0047,0.0052,0.0041,0.0038,0.0037,0.0036,0.0026,0.0044,0.0034,0.0046,0.0056,0.0043,0.005,0.0034,0.0051,0.0067,0.0054,0.0035,0.0014,0.0015,0.002,0.007,0.0246,0.0063,0.006,0.0057,0.0053,0.0061,0.011,0.0071,0.009,0.0106,0.0048,0.0082,0.0082,0.0106,0.0089,0.01,0.0098,0.0117,0.0101,0.0097,0.0108,0.0082,0.0137,0.0084,0.0115,0.0112,0.0122,0.0133,0.013,0.0146,0.0115,0.0128,0.0137,0.0107,0.0135,0.011,0.0116,0.0109,0.011,0.0102,0.0095,0.009,0.0118,0.0096,0.0117,0.0095,0.0082,0.009,0.0108,0.0081,0.0124,0.0124,0.0121,0.012,0.0105,0.0111,0.0098,0.0116,0.0114,0.0115,0.0133,0.0143,0.0146,0.0111,0.0132,0.0126,0.0142,0.0146,0.0122,0.013,0.0157,0.0144,0.0142,0.0153,0.0165,0.0123,0.0164,0.0139,3028.0,30143.0,38.636,0.001103,2.0082,"7.351984e-03  + 4.421346e-03 * (x - 1.9018)  + 9.991683e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.672497e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196627.5 327868.8)
232,9770,9770.0,L30280P301420,50.939,5.97938,196625.0,327868.0,96.839,89.823,0.9,0.0038,0.0,0.0016,0.0032,0.0013,0.0004,0.0,0.0037,0.0015,0.0016,0.0013,0.0004,0.0014,0.0016,0.0,-0.0004,0.0005,0.0006,-0.001,0.0007,0.0014,-0.0021,0.0,-0.0008,-0.002,-0.0007,0.0058,0.0045,0.0017,0.0034,0.001,0.0006,0.0012,0.0024,-0.0003,0.0014,-0.0001,-0.0009,-0.0004,0.0026,0.0018,0.0009,0.0027,0.0006,0.0022,0.0005,0.0014,-0.0003,0.0014,0.0011,0.0015,0.0022,0.0014,0.0012,0.002,0.0021,0.0026,0.0015,0.0008,0.0014,0.0003,0.0017,0.0006,0.0016,0.0044,0.0024,0.0,-0.0012,-0.0016,-0.0008,0.0043,0.0207,0.0028,0.0026,0.0032,0.0019,0.0021,0.0069,0.0045,0.0046,0.0075,0.0026,0.0046,0.0052,0.0066,0.0045,0.0072,0.0051,0.0086,0.0059,0.0079,0.0079,0.0069,0.0102,0.0059,0.0083,0.0086,0.0085,0.0093,0.0071,0.0095,0.0086,0.009,0.0098,0.0079,0.0096,0.0085,0.0081,0.0063,0.007,0.0073,0.0087,0.0062,0.0086,0.0077,0.0084,0.0069,0.0065,0.0063,0.0079,0.0065,0.0092,0.0094,0.0095,0.0094,0.0091,0.0089,0.006,0.0077,0.0076,0.0095,0.0117,0.0109,0.0121,0.0095,0.0109,0.0105,0.0107,0.0111,0.0113,0.0106,0.0126,0.0113,0.0111,0.0118,0.0122,0.0109,0.012,0.01,3028.0,30142.0,38.636,0.0011617,1.9105,"4.767740e-03  + 3.811881e-03 * (x - 1.9018)  + 1.095329e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.871426e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196624.9 327868.3)
233,9771,9771.0,L30280P301410,50.939,5.97943,196628.0,327869.0,96.832,95.676,0.9,0.0027,0.0,0.0002,0.0016,-0.001,-0.0004,-0.0005,0.0022,0.0002,0.0013,-0.0031,0.0006,-0.0007,0.0009,-0.0007,-0.0012,-0.0004,0.0002,-0.0038,-0.0021,-0.0004,-0.0045,-0.0003,-0.0026,-0.0055,-0.0025,0.0051,0.0057,-0.0015,0.0031,-0.0001,0.0003,0.0019,0.004,0.0017,0.0018,-0.0008,0.0003,-0.0015,0.0021,0.002,0.0013,0.0025,-0.0004,0.0032,0.0007,0.0031,0.002,0.0023,0.0035,0.0037,0.0037,0.0032,0.001,0.0022,-0.0001,0.0019,-0.0012,-0.0009,-0.0006,0.0011,-0.0015,-0.0029,-0.0016,0.0031,0.0022,-0.0015,-0.002,-0.0017,-0.0008,0.0013,0.0185,0.0008,0.0002,0.0005,-0.0018,-0.0014,0.0029,0.0005,0.0021,0.0043,-0.0003,0.0025,0.0031,0.0021,0.0016,0.0044,0.0048,0.0061,0.0036,0.0045,0.0053,0.0042,0.0074,0.003,0.004,0.0052,0.005,0.0045,0.0032,0.005,0.0053,0.0069,0.0053,0.0045,0.008,0.0052,0.0063,0.0032,0.005,0.0059,0.0057,0.0031,0.0066,0.0051,0.0065,0.0036,0.0043,0.0018,0.0046,0.0029,0.0046,0.0046,0.0077,0.0079,0.0048,0.0051,0.0036,0.0022,0.0047,0.0049,0.0082,0.0058,0.0084,0.0056,0.0058,0.0085,0.0056,0.008,0.008,0.0087,0.0087,0.0082,0.0091,0.0068,0.0088,0.0082,0.0078,0.0058,3028.0,30141.0,38.635,0.001242,2.4058,"2.724489e-03  + 2.717523e-03 * (x - 1.9018)  + 8.335502e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.206925e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196628.5 327868.9)
234,9772,9772.0,L30280P301380,50.939,5.97922,196614.0,327866.0,97.003,92.698,0.81,0.0032,0.0,0.0136,-0.0059,0.0065,0.0034,0.004,0.0157,0.0085,0.008,0.0053,0.0053,0.0056,0.0033,-0.0009,0.0053,0.0024,0.0035,0.0028,0.0075,0.0125,0.0103,0.0066,0.0,0.0042,0.0059,0.0109,0.0108,0.0054,0.0077,0.0058,0.0076,0.0076,0.0086,0.0084,0.0086,0.0051,0.0067,0.0084,0.011,0.0087,0.008,0.0105,0.0072,0.0083,0.0055,0.0081,0.0077,0.0082,0.01,0.0089,0.0097,0.0078,0.0073,0.0108,0.0069,0.0102,0.0047,0.0055,-0.0019,0.0065,0.0065,0.0061,0.0078,0.0104,0.0085,0.0047,0.0035,0.0044,0.0055,0.0072,0.0252,0.008,0.0057,0.0073,0.0048,0.005,0.0079,0.0113,0.0088,0.0108,0.0049,0.0078,0.0084,0.0112,0.0063,0.01,0.0065,0.0094,0.0095,0.0095,0.0079,0.0082,0.0137,0.0104,0.0112,0.0106,0.0109,0.0117,0.0105,0.0127,0.0087,0.012,0.0131,0.0099,0.0133,0.0122,0.0111,0.0129,0.0139,0.0116,0.0112,0.0092,0.0134,0.0102,0.0138,0.0116,0.0097,0.006,0.0106,0.0107,0.0126,0.0131,0.0116,0.0129,0.0105,0.0116,0.0106,0.0101,0.0111,0.0102,0.0157,0.0158,0.0167,0.0129,0.0143,0.0207,0.0138,0.0141,0.0135,0.0172,0.0171,0.0201,0.0167,0.0153,0.0233,0.0164,0.0123,0.0142,3028.0,30138.0,38.635,0.0011766,2.4344,"9.249759e-03  + 3.221929e-03 * (x - 1.9018)  + 7.644136e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.944157e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196613.8 327866.2)
